Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
6910;23167;deletion;GESCHäFTSBERICHT;;
6911;23167;deletion;ZUR;;
6912;23167;deletion;GENEHMIGUNG;;
6913;23167;deletion;VORLEGEN;;
6914;23167;deletion;ART;;
6915;23167;deletion;699A;;
6916;23167;deletion;NEU;;
6917;23167;deletion;2;;
6918;23167;deletion;TRAKTANDIE;;
6919;10229;transposition;;;
6920;10230;;;;AKTIONäRE
6921;10231;;;;KöNNEN
6922;10232;;;;DIE
6923;10233;;;;TRAKTANDIERUNG
6924;10234;;;;VON
6925;23167;deletion;VERHANDLUNGSGEGENSTäN;;
6926;23167;deletion;RUNG;;
6927;23167;deletion;UND;;
6928;23167;deletion;ANTRäGE;;
6929;23167;deletion;DEN;;
6930;23167;deletion;VERLANGEN;;
6931;23167;deletion;SOFERN;;
6932;23167;deletion;SIE;;
6933;23167;deletion;ZUSAMMEN;;
6934;23167;deletion;MINDESTENS;;
6935;23167;deletion;üBER;;
6936;23167;deletion;EINE;;
6937;23167;deletion;DER;;
6938;23167;deletion;FOLGEN;;
6939;23167;deletion;DEN;;
6940;23167;deletion;BETEILIGUNGEN;;
6941;23167;deletion;VERFüGEN;;
6942;23167;deletion;1777;;
6943;23167;deletion;OBLIGATIONENRECHT;;
6944;23167;deletion;1;;
6945;23167;deletion;BEI;;
6946;23167;deletion;GESELLSCHAFTEN;;
6947;23167;deletion;MIT;;
6948;23167;deletion;BöRSENKOTIERTEN;;
6949;23167;deletion;AKTIEN;;
6950;23167;deletion;A;;
6951;23167;deletion;025;;
6952;10079;transposition;;;
6953;10080;;;;DES
6954;10081;;;;AKTIENKAPITALS
6955;10082;;;;ODER
6956;10083;;;;DER
6957;10084;;;;STIMMEN
6958;23167;deletion;ODER;;
6959;23167;deletion;B;;
6960;23167;deletion;AKTIEN;;
6961;9336;transposition;;;
6962;9337;;;;NENNWERT
6963;9338;;;;VON
6964;9339;;;;EINER
6965;9340;;;;MILLION
6966;9341;;;;FRANKEN
6967;23167;deletion;2;;
6968;23167;deletion;BEI;;
6969;23167;deletion;GESELLSCHAFTEN;;
6970;23167;deletion;OHNE;;
6971;23167;deletion;BöRSENKOTIERTE;;
6972;23167;deletion;AKTIEN;;
6973;23167;deletion;A;;
6974;23167;deletion;25;;
6975;9318;transposition;;;
6976;9319;;;;DES
6977;9320;;;;AKTIENKAPITALS
6978;9321;;;;ODER
6979;9322;;;;DER
6980;9323;;;;STIMMEN
6981;23167;deletion;ODER;;
6982;23167;deletion;B;;
6983;23167;deletion;AKTIEN;;
6984;23167;deletion;IM;;
6985;23167;deletion;NENNWERT;;
6986;23167;deletion;VON;;
6987;23167;deletion;250000;;
6988;23167;deletion;FRANKEN;;
6989;23167;deletion;2;;
6990;23167;deletion;UNTER;;
6991;23167;deletion;DEN;;
6992;23167;deletion;GLEICHEN;;
6993;23167;deletion;VORAUSSETZUNGEN;;
6994;23167;deletion;KöNNEN;;
6995;23167;deletion;SIE;;
6996;23167;deletion;VERLANGEN;;
6997;23167;deletion;DASS;;
6998;23167;deletion;ANTRäGE;;
6999;23167;deletion;ZU;;
7000;23167;deletion;VERHANDLUNGSGEGENSTäNDEN;;
7001;23167;deletion;SOWIE;;
7002;23167;deletion;EINE;;
7003;23167;deletion;KURZE;;
7004;23167;deletion;BEGRüNDUNG;;
7005;23167;deletion;DAZU;;
7006;23167;deletion;IN;;
7007;23167;deletion;DIE;;
7008;23167;deletion;EINLADUNG;;
7009;23167;deletion;ZUR;;
7010;23167;deletion;GENERALVERSAMMLUNG;;
7011;23167;deletion;AUFGENOMMEN;;
7012;23167;deletion;WER;;
7013;23167;deletion;DEN;;
7014;23167;deletion;3;;
7015;23167;deletion;BEGEHREN;;
7016;23167;deletion;NACH;;
7017;23167;deletion;ABSATZ;;
7018;23167;deletion;1;;
7019;23167;deletion;UND;;
7020;23167;deletion;ABSATZ;;
7021;23167;deletion;2;;
7022;23167;deletion;MüSSEN;;
7023;23167;deletion;SPäTESTENS;;
7024;23167;deletion;50;;
7025;23167;deletion;TAGE;;
7026;23167;deletion;VOR;;
7027;23167;deletion;DER;;
7028;23167;deletion;GENERALVERSAMMLUNG;;
7029;23167;deletion;SCHRIFTLICH;;
7030;23167;deletion;BEI;;
7031;23167;deletion;DER;;
7032;23167;deletion;GESELLSCHAFT;;
7033;23167;deletion;EINGE;;
7034;23167;deletion;REICHT;;
7035;23167;deletion;WERDEN;;
7036;23167;deletion;4;;
7037;23167;deletion;ENTSPRICHT;;
7038;23167;deletion;DER;;
7039;23167;deletion;VERWALTUNGSRAT;;
7040;23167;deletion;EINEM;;
7041;23167;deletion;BEGEHREN;;
7042;23167;deletion;NICHT;;
7043;10290;transposition;;;
7044;10291;;;;ORDNET
7045;10292;;;;DAS
7046;10293;;;;GERICHT
7047;23167;deletion;DIE;;
7048;23167;deletion;TRAKTANDIERUNG;;
7049;23167;deletion;VON;;
7050;23167;deletion;VERHANDLUNGSGEGENSTäNDEN;;
7051;23167;deletion;ODER;;
7052;23167;deletion;DIE;;
7053;23167;deletion;AUFNAHME;;
7054;23167;deletion;VON;;
7055;23167;deletion;ANTRäGEN;;
7056;23167;deletion;IN;;
7057;23167;deletion;DIE;;
7058;23167;deletion;EINLADUNG;;
7059;23167;deletion;ZUR;;
7060;23167;deletion;GENERALVERSAMMLUNG;;
7061;23167;deletion;AN;;
7062;23167;deletion;5;;
7063;23167;deletion;IN;;
7064;23167;deletion;DER;;
7065;23167;deletion;GENERALVERSAMMLUNG;;
7066;23167;deletion;KANN;;
7067;23167;deletion;JEDER;;
7068;23167;deletion;AKTIONäR;;
7069;23167;deletion;ANTRäGE;;
7070;23167;deletion;IM;;
7071;23167;deletion;RAH;;
7072;23167;deletion;MEN;;
7073;23167;deletion;DER;;
7074;23167;deletion;TRAKTANDIERTEN;;
7075;23167;deletion;VERHANDLUNGSGEGENSTäNDE;;
7076;23167;deletion;STELLEN;;
7077;23167;deletion;ART;;
7078;23167;deletion;700;;
7079;23167;deletion;3;;
7080;23167;deletion;FORM;;
7081;23167;deletion;1;;
7082;23167;deletion;DIE;;
7083;10341;transposition;;;
7084;10342;;;;IST
7085;10343;;;;SPäTESTENS
7086;10344;;;;20
7087;10345;;;;TAGE
7088;10346;;;;VOR
7089;10347;;;;DEM
7090;23167;deletion;VERSAMM;;
7091;23167;deletion;LUNGSTAG;;
7092;10376;transposition;;;
7093;23167;deletion;DIE;;
7094;23167;deletion;EINBERUFUNG;;
7095;23167;deletion;UND;;
7096;23167;deletion;WEITERE;;
7097;23167;deletion;UNTERLAGEN;;
7098;10377;transposition;;;
7099;10378;;;;DEM
7100;10379;;;;AKTIONäR
7101;10380;;;;MIT
7102;10381;;;;DESSEN
7103;10382;;;;ZUSTIMMUNG
7104;10383;;;;ELEKTRONISCH
7105;10384;;;;ZUGESTELLT
7106;10385;;;;WERDEN
7107;10386;;;;2
7108;23167;deletion;IM;;
7109;23167;deletion;RAHMEN;;
7110;23167;deletion;DER;;
7111;23167;deletion;GESETZLICHEN;;
7112;23167;deletion;VORSCHRIFTEN;;
7113;23167;deletion;BESTIMMEN;;
7114;23167;deletion;DIE;;
7115;23167;deletion;STATUTEN;;
7116;23167;deletion;DIE;;
7117;23167;deletion;FORM;;
7118;23167;deletion;DER;;
7119;23167;deletion;EINBERUFUNG;;
7120;23167;deletion;3;;
7121;23167;deletion;IN;;
7122;23167;deletion;DER;;
7123;23167;deletion;EINBERUFUNG;;
7124;23167;deletion;SIND;;
7125;23167;deletion;BEKANNT;;
7126;23167;deletion;ZU;;
7127;23167;deletion;GEBEN;;
7128;23167;deletion;1;;
7129;23167;deletion;DIE;;
7130;23167;deletion;VERHANDLUNGSGEGENSTäNDE;;
7131;23167;deletion;2;;
7132;23167;deletion;DIE;;
7133;23167;deletion;ANTRäGE;;
7134;23167;deletion;DES;;
7135;23167;deletion;VERWALTUNGSRATS;;
7136;10425;transposition;;;
7137;10426;;;;GEGEBENENFALLS
7138;10427;;;;DIE
7139;10428;;;;ANTRäGE
7140;10429;;;;DER
7141;10430;;;;AKTIONäRE
7142;10431;;;;SAMT
7143;10432;;;;EINER
7144;23167;deletion;ZUSAM;;
7145;23167;deletion;MENFASSUNG;;
7146;23167;deletion;DER;;
7147;23167;deletion;EINGEREICHTEN;;
7148;23167;deletion;BEGRüNDUNGEN;;
7149;10447;transposition;;;
7150;10448;;;;BEI
7151;10449;;;;GESELLSCHAFTEN
7152;10450;;;;DEREN
7153;10451;;;;AKTIEN
7154;10452;;;;AN
7155;10453;;;;DER
7156;10454;;;;BöRSE
7157;10455;;;;KOTIERT
7158;10456;;;;SIND
7159;10457;;;;DER
7160;10458;;;;NAME
7161;10459;;;;UND
7162;10460;;;;DIE
7163;10461;;;;ANSCHRIFT
7164;23167;deletion;DES;;
7165;23167;deletion;UNABHäNGIGEN;;
7166;23167;deletion;STIMMRECHTSVERTRE;;
7167;23167;deletion;TERS;;
7168;10469;transposition;;;
7169;10470;;;;DER
7170;10471;;;;PROZENTUALE
7171;10472;;;;ANTEIL
7172;10473;;;;VON
7173;10474;;;;DISPOAKTIEN
7174;23167;deletion;AM;;
7175;23167;deletion;AKTIEN;;
7176;23167;deletion;KAPITAL;;
7177;23167;deletion;4;;
7178;23167;deletion;SOWEIT;;
7179;23167;deletion;DIE;;
7180;23167;deletion;STATUTEN;;
7181;23167;deletion;KEINE;;
7182;23167;deletion;BESTIMMUNGEN;;
7183;23167;deletion;ZUR;;
7184;23167;deletion;EINHOLUNG;;
7185;23167;deletion;DER;;
7186;23167;deletion;ZUSTIM;;
7187;23167;deletion;MUNG;;
7188;23167;deletion;DER;;
7189;23167;deletion;AKTIONäRE;;
7190;23167;deletion;NACH;;
7191;23167;deletion;ABSATZ;;
7192;23167;deletion;1;;
7193;23167;deletion;VORSEHEN;;
7194;23167;deletion;BESTIMMT;;
7195;23167;deletion;DER;;
7196;23167;deletion;VERWAL;;
7197;23167;deletion;TUNGSRAT;;
7198;23167;deletion;DIE;;
7199;23167;deletion;MODALITäTEN;;
7200;23167;deletion;1778;;
7201;23167;deletion;OBLIGATIONENRECHT;;
7202;23167;deletion;5;;
7203;10441;transposition;;;
7204;10442;;;;ANTRäGE
7205;10443;;;;ZU
7206;10444;;;;NICHT
7207;10445;;;;GEHöRIG
7208;10446;;;;ANGEKüNDIGTEN
7209;23167;deletion;VERHANDLUNGSGEGEN;;
7210;23167;deletion;STäNDEN;;
7211;23167;deletion;KöNNEN;;
7212;23167;deletion;KEINE;;
7213;10502;transposition;;;
7214;10503;;;;GEFASST
7215;10504;;;;WERDEN
7216;10505;;;;AUSGENOMMEN
7217;10506;;;;SIND
7218;10507;;;;ANTRäGE
7219;10508;;;;AUF
7220;10509;;;;EINBERUFUNG
7221;10510;;;;EINER
7222;23167;deletion;AUSSERORDENTLICHEN;;
7223;23167;deletion;GENERALVERSAMM;;
7224;23167;deletion;LUNG;;
7225;23167;deletion;AUF;;
7226;23167;deletion;DURCHFüHRUNG;;
7227;23167;deletion;EINER;;
7228;23167;deletion;SONDERUNTERSUCHUNG;;
7229;23167;deletion;UND;;
7230;23167;deletion;AUF;;
7231;23167;deletion;WAHL;;
7232;23167;deletion;EINER;;
7233;23167;deletion;REVISIONSSTELLE;;
7234;23167;deletion;INFOLGE;;
7235;23167;deletion;EINES;;
7236;23167;deletion;BEGEHRENS;;
7237;23167;deletion;EINES;;
7238;23167;deletion;AKTIONäRS;;
7239;23167;deletion;6;;
7240;10512;transposition;;;
7241;10513;;;;STELLUNG
7242;10514;;;;VON
7243;10515;;;;ANTRäGEN
7244;10516;;;;IM
7245;10517;;;;RAHMEN
7246;10518;;;;DER
7247;23167;deletion;VERHANDLUNGSGEGEN;;
7248;23167;deletion;STäNDE;;
7249;23167;deletion;UND;;
7250;23167;deletion;ZU;;
7251;23167;deletion;VERHANDLUNGEN;;
7252;23167;deletion;OHNE;;
7253;23167;deletion;BESCHLUSSFASSUNG;;
7254;23167;deletion;BEDARF;;
7255;23167;deletion;ES;;
7256;23167;deletion;KEINER;;
7257;23167;deletion;VORGäNGIGEN;;
7258;23167;deletion;ANKüNDIGUNG;;
7259;23167;deletion;ART;;
7260;23167;deletion;701;;
7261;23167;deletion;RANDTITEL;;
7262;23167;deletion;4;;
7263;23167;deletion;UNIVERSAL;;
7264;23167;deletion;VERSAMMLUNG;;
7265;23167;deletion;ART;;
7266;23167;deletion;701A;;
7267;23167;deletion;NEU;;
7268;23167;deletion;5;;
7269;23167;deletion;TAGUNGSORT;;
7270;23167;deletion;1;;
7271;10558;transposition;;;
7272;10559;;;;DIE
7273;10560;;;;STATUTEN
7274;10561;;;;NICHTS
7275;10562;;;;ANDERES
7276;10563;;;;VOR
7277;10564;;;;BESTIMMT
7278;10565;;;;DER
7279;10566;;;;VERWALTUNGSRAT
7280;23167;deletion;A;;
7281;23167;deletion;IM;;
7282;23167;deletion;DEN;;
7283;23167;deletion;TAGUNGSORT;;
7284;23167;deletion;DER;;
7285;23167;deletion;GENERALVERSAMMLUNG;;
7286;23167;deletion;ALLGEMEINEN;;
7287;23167;deletion;2;;
7288;10572;transposition;;;
7289;10573;;;;GENERALVERSAMMLUNG
7290;10574;;;;KANN
7291;10575;;;;AN
7292;10576;;;;VERSCHIEDENEN
7293;10577;;;;ORTEN
7294;10578;;;;GLEICHZEITIG
7295;10579;;;;DURCHGEFüHRT
7296;10580;;;;WERDEN
7297;10581;;;;3
7298;10582;;;;DIE
7299;10583;;;;VOTEN
7300;10584;;;;DER
7301;10585;;;;TEILNEHMER
7302;10586;;;;MüSSEN
7303;23167;deletion;IN;;
7304;23167;deletion;DIESEM;;
7305;23167;deletion;FALL;;
7306;10588;transposition;;;
7307;10589;;;;IN
7308;10590;;;;BILD
7309;10591;;;;UND
7310;10592;;;;TON
7311;10593;;;;AN
7312;10594;;;;SäMTLICHE
7313;10595;;;;TAGUNGSORTE
7314;10596;;;;üBERTRAGEN
7315;10597;;;;WERDEN
7316;10598;;;;4
7317;10599;;;;BEI
7318;10600;;;;MEHREREN
7319;10601;;;;TAGUNGSORTEN
7320;10602;;;;BESTIMMT
7321;10603;;;;DER
7322;10604;;;;VERWALTUNGSRAT
7323;10605;;;;DEN
7324;10606;;;;HAUPTTAGUNGSORT
7325;10607;;;;DIESER
7326;10608;;;;IST
7327;10609;;;;MASSGEBEND
7328;10610;;;;FüR
7329;10611;;;;1
7330;10612;;;;DIE
7331;10613;;;;LEITUNG
7332;10614;;;;DER
7333;10615;;;;GENERALVERSAMMLUNG
7334;10616;;;;DURCH
7335;10617;;;;DEN
7336;10618;;;;VORSITZENDEN
7337;10619;;;;2
7338;10620;;;;DIE
7339;23167;deletion;öFFENTLICHE;;
7340;23167;deletion;BEURKUNDUNG;;
7341;23167;deletion;VON;;
7342;23167;deletion;BESCHLüSSEN;;
7343;23167;deletion;3;;
7344;23167;deletion;DIE;;
7345;23167;deletion;ANWESENHEIT;;
7346;23167;deletion;DES;;
7347;23167;deletion;REVISORS;;
7348;23167;deletion;ART;;
7349;23167;deletion;701B;;
7350;23167;deletion;NEU;;
7351;23167;deletion;B;;
7352;23167;deletion;AUSLäNDISCHER;;
7353;23167;deletion;1;;
7354;10644;transposition;;;
7355;10645;;;;GENERALVERSAMMLUNG
7356;10646;;;;KANN
7357;10647;;;;IM
7358;10648;;;;AUSLAND
7359;10649;;;;DURCHGEFüHRT
7360;10650;;;;WERDEN
7361;23167;deletion;TAGUNGSORT;;
7362;23167;deletion;WENN;;
7363;23167;deletion;1;;
7364;23167;deletion;DIE;;
7365;10654;transposition;;;
7366;10655;;;;DIES
7367;10656;;;;VORSEHEN
7368;10657;;;;ODER
7369;10658;;;;2
7370;10659;;;;DIE
7371;10660;;;;EIGENTüMER
7372;10661;;;;ODER
7373;10662;;;;VERTRETER
7374;10663;;;;SäMTLICHER
7375;10664;;;;AKTIEN
7376;10665;;;;DAMIT
7377;23167;deletion;EINVER;;
7378;23167;deletion;STANDEN;;
7379;23167;deletion;SIND;;
7380;23167;deletion;2;;
7381;23167;deletion;SOWEIT;;
7382;23167;deletion;DIE;;
7383;23167;deletion;STATUTEN;;
7384;23167;deletion;KEINE;;
7385;23167;deletion;BESTIMMUNGEN;;
7386;23167;deletion;ZUR;;
7387;23167;deletion;EINHOLUNG;;
7388;23167;deletion;DER;;
7389;23167;deletion;ZUSTIMMUNG;;
7390;23167;deletion;DER;;
7391;23167;deletion;AKTIONäRE;;
7392;23167;deletion;VORSEHEN;;
7393;23167;deletion;BESTIMMT;;
7394;23167;deletion;DER;;
7395;23167;deletion;VERWALTUNGSRAT;;
7396;23167;deletion;DIE;;
7397;23167;deletion;MODALITäTEN;;
7398;23167;deletion;ART;;
7399;23167;deletion;701C;;
7400;23167;deletion;NEU;;
7401;23167;deletion;6;;
7402;23167;deletion;VERWENDUNG;;
7403;10679;transposition;;;
7404;10680;;;;AKTIONäRE
7405;10681;;;;KöNNEN
7406;10682;;;;IHRE
7407;10683;;;;RECHTE
7408;10684;;;;AN
7409;10685;;;;DER
7410;10686;;;;GENERALVERSAMMLUNG
7411;10687;;;;AUF
7412;23167;deletion;ELEKTRONISCHER;;
7413;23167;deletion;MITTEL;;
7414;23167;deletion;ELEKTRONISCHEM;;
7415;23167;deletion;WEG;;
7416;23167;deletion;AUSüBEN;;
7417;23167;deletion;SOFERN;;
7418;23167;deletion;A;;
7419;23167;deletion;AUSüBUNG;;
7420;23167;deletion;DER;;
7421;23167;deletion;AKTIONäRSRECHTE;;
7422;23167;deletion;1779;;
7423;23167;deletion;OBLIGATIONENRECHT;;
7424;23167;deletion;1;;
7425;23167;deletion;DIE;;
7426;23167;deletion;STATUTEN;;
7427;23167;deletion;DIES;;
7428;23167;deletion;VORSEHEN;;
7429;23167;deletion;2;;
7430;23167;deletion;DIE;;
7431;23167;deletion;GENERALVERSAMMLUNG;;
7432;23167;deletion;DURCH;;
7433;23167;deletion;ELEKTRONISCHE;;
7434;23167;deletion;MITTEL;;
7435;23167;deletion;üBERTRA;;
7436;23167;deletion;GEN;;
7437;23167;deletion;WIRD;;
7438;23167;deletion;UND;;
7439;23167;deletion;3;;
7440;23167;deletion;DIE;;
7441;23167;deletion;VOTEN;;
7442;23167;deletion;DER;;
7443;23167;deletion;AKTIONäRE;;
7444;23167;deletion;DURCH;;
7445;23167;deletion;ELEKTRONISCHE;;
7446;23167;deletion;MITTEL;;
7447;23167;deletion;AM;;
7448;23167;deletion;TAGUNGSORT;;
7449;23167;deletion;üBERTRAGEN;;
7450;23167;deletion;WERDEN;;
7451;23167;deletion;ART;;
7452;23167;deletion;701D;;
7453;23167;deletion;NEU;;
7454;23167;deletion;B;;
7455;23167;deletion;ELEKTRONISCHE;;
7456;23167;deletion;1;;
7457;23167;deletion;EINE;;
7458;10711;transposition;;;
7459;10712;;;;KANN
7460;10713;;;;AUSSCHLIESSLICH
7461;10714;;;;MIT
7462;10715;;;;ELEKTRONISCHEN
7463;23167;deletion;GENERALVER;;
7464;23167;deletion;SAMMLUNG;;
7465;23167;deletion;MITTELN;;
7466;10717;transposition;;;
7467;10718;;;;TAGUNGSORT
7468;10719;;;;DURCHGEFüHRT
7469;10720;;;;WERDEN
7470;10721;;;;WENN
7471;10722;;;;1
7472;10723;;;;DIE
7473;10724;;;;EIGENTüMER
7474;10725;;;;ODER
7475;10726;;;;VERTRETER
7476;10727;;;;SäMTLICHER
7477;10728;;;;AKTIEN
7478;10729;;;;DAMIT
7479;23167;deletion;EINVER;;
7480;23167;deletion;STANDEN;;
7481;10731;transposition;;;
7482;10732;;;;UND
7483;10733;;;;2
7484;10734;;;;DIE
7485;10735;;;;BESCHLüSSE
7486;10736;;;;DER
7487;10737;;;;GENERALVERSAMMLUNG
7488;10738;;;;KEINER
7489;10739;;;;öFFENTLICHEN
7490;10740;;;;BEURKUNDUNG
7491;10741;;;;BEDüRFEN
7492;23167;deletion;2;;
7493;23167;deletion;DIE;;
7494;23167;deletion;VOTEN;;
7495;23167;deletion;DER;;
7496;23167;deletion;TEILNEHMER;;
7497;23167;deletion;MüSSEN;;
7498;23167;deletion;DURCH;;
7499;23167;deletion;ELEKTRONISCHE;;
7500;23167;deletion;MITTEL;;
7501;23167;deletion;AN;;
7502;23167;deletion;DEN;;
7503;23167;deletion;JEWEILIGEN;;
7504;23167;deletion;AUFENTHALTSORT;;
7505;23167;deletion;ALLER;;
7506;23167;deletion;TEILNEHMER;;
7507;23167;deletion;üBERTRAGEN;;
7508;23167;deletion;WERDEN;;
7509;23167;deletion;3;;
7510;23167;deletion;SOWEIT;;
7511;23167;deletion;DIE;;
7512;23167;deletion;STATUTEN;;
7513;23167;deletion;KEINE;;
7514;23167;deletion;BESTIMMUNGEN;;
7515;23167;deletion;ZUR;;
7516;23167;deletion;EINHOLUNG;;
7517;23167;deletion;DER;;
7518;23167;deletion;ZUSTIMMUNG;;
7519;23167;deletion;DER;;
7520;23167;deletion;AKTIONäRE;;
7521;23167;deletion;NACH;;
7522;23167;deletion;ABSATZ;;
7523;23167;deletion;1;;
7524;23167;deletion;ZIFFER;;
7525;23167;deletion;1;;
7526;23167;deletion;VORSEHEN;;
7527;23167;deletion;BESTIMMT;;
7528;23167;deletion;DER;;
7529;23167;deletion;VERWALTUNGSRAT;;
7530;23167;deletion;DIE;;
7531;23167;deletion;MODALITäTEN;;
7532;23167;deletion;ART;;
7533;23167;deletion;701E;;
7534;23167;deletion;NEU;;
7535;23167;deletion;C;;
7536;23167;deletion;VORAUS;;
7537;10752;transposition;;;
7538;10753;;;;DIE
7539;10754;;;;GESELLSCHAFT
7540;10755;;;;ELEKTRONISCHE
7541;10756;;;;MITTEL
7542;10757;;;;BEI
7543;10758;;;;DER
7544;10759;;;;DURCHFüHRUNG
7545;23167;deletion;SETZUNGEN;;
7546;23167;deletion;FüR;;
7547;23167;deletion;DIE;;
7548;23167;deletion;VERWENDUNG;;
7549;23167;deletion;DER;;
7550;23167;deletion;GENERALVERSAMMLUNG;;
7551;10762;transposition;;;
7552;10763;;;;HAT
7553;10764;;;;DER
7554;10765;;;;VERWALTUNGSRAT
7555;10766;;;;SICHERZUSTELLEN
7556;23167;deletion;ELEKTRONISCHER;;
7557;23167;deletion;MITTEL;;
7558;10767;transposition;;;
7559;10768;;;;1
7560;10769;;;;DIE
7561;10770;;;;IDENTITäT
7562;10771;;;;DER
7563;10772;;;;TEILNEHMER
7564;10773;;;;UND
7565;10774;;;;DER
7566;10775;;;;VOTANTEN
7567;10776;;;;EINDEUTIG
7568;23167;deletion;FEST;;
7569;23167;deletion;STEHT;;
7570;10778;transposition;;;
7571;10779;;;;JEDER
7572;10780;;;;TEILNEHMER
7573;10781;;;;ANTRäGE
7574;10782;;;;STELLEN
7575;10783;;;;UND
7576;10784;;;;SICH
7577;10785;;;;AN
7578;10786;;;;DER
7579;10787;;;;DISKUSSION
7580;10788;;;;BETEILIGEN
7581;10789;;;;KANN
7582;10790;;;;3
7583;10791;;;;DAS
7584;10792;;;;ABSTIMMUNGSERGEBNIS
7585;10793;;;;NICHT
7586;10794;;;;VERFäLSCHT
7587;10795;;;;WERDEN
7588;10796;;;;KANN
7589;10797;;;;ART
7590;10798;;;;701F
7591;10799;;;;NEU
7592;10800;;;;D
7593;10801;;;;TECHNISCHE
7594;10803;transposition;;;
7595;10804;;;;KANN
7596;10805;;;;DIE
7597;10806;;;;GENERALVERSAMMLUNG
7598;10807;;;;AUFGRUND
7599;10808;;;;TECHNISCHER
7600;10809;;;;PROBLEME
7601;10810;;;;NICHT
7602;23167;deletion;PROBLEME;;
7603;23167;deletion;NACH;;
7604;10812;transposition;;;
7605;10813;;;;DES
7606;10814;;;;GESETZES
7607;10815;;;;UND
7608;10816;;;;DER
7609;10817;;;;STATUTEN
7610;10818;;;;DURCHGEFüHRT
7611;10819;;;;WERDEN
7612;10820;;;;SO
7613;10821;;;;MUSS
7614;10822;;;;SIE
7615;10823;;;;WIEDERHOLT
7616;10824;;;;WERDEN
7617;10825;;;;2
7618;10826;;;;VERHANDLUNGSGEGENSTäNDE
7619;10827;;;;üBER
7620;10828;;;;WELCHE
7621;10829;;;;DIE
7622;10830;;;;GENERALVERSAMMLUNG
7623;10831;;;;VOR
7624;10832;;;;DEM
7625;10833;;;;AUFTRETEN
7626;10834;;;;DER
7627;10835;;;;TECHNISCHEN
7628;10836;;;;PROBLEME
7629;10837;;;;BESCHLOSSEN
7630;10838;;;;HAT
7631;10839;;;;MüSSEN
7632;10840;;;;NICHT
7633;10841;;;;ERNEUT
7634;10842;;;;TRAKTANDIERT
7635;10843;;;;WERDEN
7636;23167;deletion;1780;;
7637;23167;deletion;OBLIGATIONENRECHT;;
7638;23167;deletion;ART;;
7639;23167;deletion;702;;
7640;23167;deletion;ABS;;
7641;23167;deletion;2;;
7642;23167;deletion;UND;;
7643;23167;deletion;3;;
7644;10873;transposition;;;
7645;10874;;;;ER
7646;10875;;;;SORGT
7647;10876;;;;FüR
7648;10877;;;;DIE
7649;10878;;;;FüHRUNG
7650;10879;;;;DES
7651;10880;;;;PROTOKOLLS
7652;10881;;;;DIESES
7653;10882;;;;HäLT
7654;10883;;;;FEST
7655;10895;transposition;;;
7656;10896;;;;DIE
7657;10897;;;;ANZAHL
7658;23167;deletion;DIE;;
7659;23167;deletion;ART;;
7660;10898;transposition;;;
7661;10899;;;;NENNWERT
7662;10900;;;;UND
7663;10901;;;;DIE
7664;10902;;;;KATEGORIE
7665;10903;;;;DER
7666;10904;;;;AKTIEN
7667;10905;;;;DIE
7668;23167;deletion;VERTRETEN;;
7669;23167;deletion;WERDEN;;
7670;23167;deletion;UNTER;;
7671;23167;deletion;ANGABE;;
7672;23167;deletion;DER;;
7673;23167;deletion;VOM;;
7674;23167;deletion;UNABHäN;;
7675;23167;deletion;GIGEN;;
7676;23167;deletion;STIMMRECHTSVERTRETER;;
7677;23167;deletion;VERTRETENEN;;
7678;23167;deletion;AKTIEN;;
7679;10956;transposition;;;
7680;10957;;;;DIE
7681;10958;;;;BESCHLüSSE
7682;10959;;;;UND
7683;10960;;;;DIE
7684;10961;;;;WAHLERGEBNISSE
7685;23167;deletion;UNTER;;
7686;23167;deletion;ANGABE;;
7687;23167;deletion;DER;;
7688;23167;deletion;STIMMVERHäLTNISSE;;
7689;10941;transposition;;;
7690;10942;;;;DIE
7691;10943;;;;IN
7692;10944;;;;DER
7693;10945;;;;GENERALVERSAMMLUNG
7694;10946;;;;GESTELLTEN
7695;10947;;;;BEGEHREN
7696;10948;;;;UM
7697;23167;deletion;AUS;;
7698;23167;deletion;KUNFT;;
7699;23167;deletion;UND;;
7700;23167;deletion;DIE;;
7701;23167;deletion;DARAUF;;
7702;23167;deletion;ERTEILTEN;;
7703;23167;deletion;ANTWORTEN;;
7704;10985;transposition;;;
7705;10986;;;;DIE
7706;10987;;;;VON
7707;10988;;;;DEN
7708;10989;;;;AKTIONäREN
7709;10990;;;;ZU
7710;10991;;;;PROTOKOLL
7711;10992;;;;GEGEBENEN
7712;23167;deletion;ERKLäRUNGEN;;
7713;10974;transposition;;;
7714;10975;;;;DIE
7715;10976;;;;VERWENDUNG
7716;10977;;;;ELEKTRONISCHER
7717;10978;;;;MITTEL
7718;10979;;;;UND
7719;10980;;;;DIE
7720;10981;;;;ANGABE
7721;10982;;;;DER
7722;10983;;;;ANZAHL
7723;10984;;;;ELEKTRONISCH
7724;23167;deletion;ABGEGEBENER;;
7725;23167;deletion;STIMMEN;;
7726;10996;transposition;;;
7727;10997;;;;DIE
7728;10998;;;;ZUSTIMMUNG
7729;10999;;;;DER
7730;11000;;;;EIGENTüMER
7731;11001;;;;ODER
7732;11002;;;;DER
7733;11003;;;;VERTRETER
7734;11004;;;;SäMTLICHER
